Country,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Mauritius,626.00,0.42,2040.00,3000.00,10.20,4349.00,129.91,0.00,1.41,0.19,1.12,14180444557.00,1.01,0.41,13.60,74.40,61.00,0.38,0.51,2.53,1265711.00,0.58,0.19,0.22,0.07,515980.00,-20.35,57.55
Mexico,66.00,0.55,1964375.00,336000.00,17.60,486406.00,141.54,0.04,2.13,0.34,0.73,1258286717125.00,1.06,0.40,11.00,75.00,33.00,0.49,0.41,2.38,126014024.00,0.61,0.13,0.55,0.03,102626859.00,23.63,-102.55
Federated States of Micronesia,784.00,0.31,702.00,,22.82,143.00,112.10,0.01,3.05,0.92,,401932279.00,0.97,0.14,25.60,67.80,88.00,,0.03,0.18,113815.00,,0.25,0.61,,25963.00,7.43,150.55
Moldova,123.00,0.74,33851.00,7000.00,10.10,5115.00,166.20,0.05,1.26,0.13,0.80,11955435457.00,0.91,0.40,13.60,71.80,19.00,0.31,0.46,3.21,2657637.00,0.43,0.18,0.39,0.05,1135502.00,47.41,28.37
Mongolia,2.00,0.72,1564116.00,18000.00,24.13,25368.00,195.76,0.07,2.90,0.08,0.72,13852850259.00,1.04,0.66,14.00,69.70,45.00,0.65,0.39,2.86,3225167.00,0.60,0.17,0.26,0.06,2210626.00,46.86,103.85
Montenegro,47.00,0.19,13812.00,12000.00,11.73,2017.00,116.32,0.03,1.75,0.62,1.16,5494736901.00,1.00,0.56,2.30,76.80,6.00,1.23,0.32,2.76,622137.00,0.54,,0.22,0.15,417765.00,42.71,19.37
Morocco,83.00,0.69,446550.00,246000.00,18.94,61276.00,111.07,0.00,2.42,0.13,0.99,118725279596.00,1.14,0.36,19.20,76.50,70.00,1.60,0.53,0.73,36910560.00,0.45,0.22,0.46,0.09,22975026.00,31.79,-7.09
Mozambique,40.00,0.64,799380.00,11000.00,37.52,7943.00,182.31,0.03,4.85,0.48,0.65,14934159926.00,1.13,0.07,54.00,60.20,289.00,0.27,0.07,0.08,30366036.00,0.78,0.00,0.36,0.03,11092106.00,-18.67,35.53
Myanmar,83.00,0.20,676578.00,513000.00,17.55,25280.00,168.18,0.09,2.15,0.44,0.54,76085852617.00,1.12,0.19,36.80,66.90,250.00,0.39,0.74,0.68,54045420.00,0.62,0.05,0.31,0.02,16674093.00,21.92,95.96
Namibia,3.00,0.47,824292.00,16000.00,28.64,4228.00,157.97,0.04,3.40,0.08,0.76,12366527719.00,1.24,0.23,29.00,63.40,195.00,,0.08,0.42,2494530.00,0.60,0.27,0.21,0.20,1273258.00,-22.96,18.49
Nepal,203.00,0.29,147181.00,112000.00,19.89,9105.00,188.73,0.06,1.92,0.25,0.91,30641380604.00,1.42,0.12,26.70,70.50,186.00,0.36,0.60,0.75,28608710.00,0.84,0.21,0.42,0.01,5765513.00,28.39,84.12
Netherlands,508.00,0.53,41543.00,41000.00,9.70,170780.00,115.91,0.03,1.59,0.11,1.68,909070395161.00,1.04,0.85,3.30,81.80,5.00,10.29,0.12,3.61,17332850.00,0.64,0.23,0.41,0.03,15924729.00,52.13,5.29
New Zealand,18.00,0.41,268838.00,9000.00,11.98,34382.00,114.24,0.02,1.71,0.39,1.40,206928765544.00,1.00,0.82,4.70,81.90,9.00,11.49,0.13,3.59,4841000.00,0.70,0.29,0.35,0.04,4258860.00,-40.90,174.89
Nicaragua,55.00,0.42,130370.00,12000.00,20.64,5592.00,162.74,0.05,2.40,0.26,0.91,12520915291.00,1.21,0.17,15.70,74.30,98.00,0.54,0.36,0.98,6545502.00,0.66,0.16,0.61,0.07,3846137.00,12.87,-85.21
Niger,19.00,0.36,1267000.00,10000.00,46.08,2017.00,109.32,-0.03,6.91,0.01,0.88,12928145120.00,0.75,0.04,48.00,62.00,509.00,0.29,0.52,0.04,23310715.00,0.72,0.12,0.47,0.00,3850231.00,17.61,8.08
Nigeria,226.00,0.78,923768.00,215000.00,37.91,120369.00,267.51,0.11,5.39,0.07,0.46,448120428859.00,0.85,0.10,75.70,54.30,917.00,0.54,0.72,0.38,200963599.00,0.53,0.02,0.35,0.08,102806948.00,9.08,8.68
North Korea,214.00,0.22,120538.00,1469000.00,13.89,28284.00,,,1.90,0.41,0.58,32100000000.00,1.13,0.27,13.70,72.10,89.00,,,3.67,25666161.00,0.80,,,0.03,15947412.00,40.34,127.51
North Macedonia,83.00,,25713.00,,,,,,,,,10220781069.00,,,,,,,0.36,,1836713.00,,,,,,41.61,21.75
Norway,15.00,0.03,323802.00,23000.00,10.40,41023.00,120.27,0.02,1.56,0.33,1.78,403336363636.00,1.00,0.82,2.10,82.80,2.00,,0.14,2.92,5347896.00,0.64,0.24,0.36,0.03,4418218.00,60.47,8.47
Oman,16.00,0.05,309500.00,47000.00,19.19,63457.00,113.53,0.00,2.89,0.00,0.45,76983094928.00,1.03,0.38,9.80,77.60,19.00,4.33,0.06,2.00,5266535.00,0.72,0.03,0.27,0.03,4250777.00,21.47,55.98
Pakistan,287.00,0.48,796095.00,936000.00,28.25,201150.00,182.32,0.11,3.51,0.02,0.79,304400000000.00,0.94,0.09,57.20,67.10,140.00,0.69,0.67,0.98,216565318.00,0.53,0.09,0.34,0.04,79927762.00,30.38,69.35
Palau,39.00,0.11,459.00,,14.00,224.00,118.17,0.01,2.21,0.88,,283994900.00,1.13,0.55,16.60,69.10,,3.00,0.22,1.18,18233.00,,0.21,0.77,,14491.00,7.51,134.58
Panama,58.00,0.30,75420.00,26000.00,18.98,10715.00,122.07,0.00,2.46,0.62,0.74,66800800000.00,0.94,0.48,13.10,78.30,52.00,1.53,0.31,1.57,4246439.00,0.67,,0.37,0.04,2890084.00,8.54,-80.78
Papua New Guinea,20.00,0.03,462840.00,4000.00,27.07,7536.00,155.99,0.04,3.56,0.74,1.36,24969611435.00,1.09,0.02,38.00,64.30,145.00,1.16,0.06,0.07,8776109.00,0.47,0.14,0.37,0.02,1162834.00,-6.31,143.96
Paraguay,18.00,0.55,406752.00,27000.00,20.57,7407.00,143.82,0.03,2.43,0.38,1.04,38145288940.00,1.04,0.35,17.20,74.10,129.00,1.55,0.37,1.35,7044636.00,0.72,0.10,0.35,0.05,4359150.00,-23.44,-58.44
Peru,26.00,0.19,1285216.00,158000.00,17.95,57414.00,129.78,0.02,2.25,0.58,0.99,226848050820.00,1.07,0.71,11.10,76.50,88.00,1.28,0.31,1.27,32510453.00,0.78,0.14,0.37,0.03,25390339.00,-9.19,-75.02
Philippines,368.00,0.42,300000.00,153000.00,20.55,122287.00,129.61,0.03,2.58,0.28,0.86,376795508680.00,1.08,0.36,22.50,71.10,121.00,1.12,0.54,0.60,108116615.00,0.60,0.14,0.43,0.02,50975903.00,12.88,121.77
Poland,124.00,0.47,312685.00,191000.00,10.20,299037.00,114.11,0.02,1.46,0.31,1.07,592164400688.00,1.00,0.68,3.80,77.60,2.00,2.93,0.23,2.38,37970874.00,0.57,0.17,0.41,0.03,22796574.00,51.92,19.15
Portugal,111.00,0.40,92212.00,52000.00,8.50,48742.00,110.62,0.00,1.38,0.35,1.54,237686075635.00,1.06,0.64,3.10,81.30,8.00,3.78,0.28,5.12,10269417.00,0.59,0.23,0.40,0.06,6753579.00,39.40,-8.22
Qatar,248.00,0.06,11586.00,22000.00,9.54,103259.00,115.38,-0.01,1.87,0.00,0.40,183466208791.00,1.04,0.18,5.80,80.10,9.00,,0.06,2.49,2832067.00,0.87,0.15,0.11,0.00,2809071.00,25.35,51.18
Romania,84.00,0.59,238391.00,126000.00,9.60,69259.00,123.78,0.04,1.71,0.30,1.16,250077444017.00,0.85,0.49,6.10,75.40,19.00,2.25,0.21,2.98,19356544.00,0.55,0.15,0.20,0.04,10468793.00,45.94,24.97
Russia,9.00,0.13,17098240.00,1454000.00,11.50,1732027.00,180.75,0.05,1.57,0.50,0.59,1699876578871.00,1.03,0.82,6.10,72.70,17.00,0.53,0.36,4.01,144373535.00,0.62,0.11,0.46,0.05,107683889.00,61.52,105.32
Rwanda,525.00,0.73,26338.00,35000.00,31.70,1115.00,151.09,0.03,4.04,0.20,1.17,10122472590.00,1.33,0.07,27.00,68.70,248.00,,0.26,0.13,12626950.00,0.84,0.14,0.33,0.01,2186104.00,-1.94,29.87
Saint Kitts and Nevis,205.00,0.23,261.00,,12.60,238.00,104.57,-0.01,2.11,0.42,,1050992593.00,1.09,0.87,9.80,71.30,,3.33,0.57,2.52,52823.00,,0.19,0.50,,16269.00,17.36,-62.78
Saint Lucia,301.00,0.17,616.00,,12.00,414.00,110.13,0.02,1.44,0.33,1.30,2122450630.00,1.03,0.14,14.90,76.10,117.00,,0.48,0.64,182790.00,0.67,0.18,0.35,0.21,34280.00,13.91,-60.98
Saint Vincent and the Grenadines,284.00,0.26,389.00,,14.24,220.00,109.67,0.02,1.89,0.69,,825385185.00,1.13,0.24,14.80,72.40,68.00,1.16,0.21,0.66,100455.00,0.66,0.25,0.37,0.19,58185.00,12.98,-61.29
Samoa,70.00,0.12,2831.00,,24.38,246.00,117.56,0.01,3.88,0.60,0.91,850655017.00,1.11,0.08,13.60,73.20,43.00,0.78,0.12,0.34,202506.00,0.44,0.26,0.19,0.08,35588.00,-13.76,-172.10
San Marino,566.00,0.17,61.00,,6.80,,110.63,0.01,1.26,0.00,,1637931034.00,1.08,0.43,1.70,85.40,,,0.18,6.11,33860.00,,0.18,0.36,,32969.00,43.94,12.46
Saudi Arabia,16.00,0.81,2149690.00,252000.00,17.80,563449.00,118.40,-0.01,2.32,0.01,0.24,792966838162.00,1.00,0.68,6.00,75.00,17.00,3.85,0.15,2.61,34268528.00,0.56,0.09,0.16,0.06,28807838.00,23.89,45.08
Senegal,87.00,0.46,196722.00,19000.00,34.52,10902.00,109.25,0.02,4.63,0.43,1.14,23578084052.00,0.81,0.13,31.80,67.70,315.00,0.31,0.44,0.07,16296364.00,0.46,0.16,0.45,0.07,7765706.00,14.50,-14.45
Serbia,100.00,0.39,77474.00,32000.00,9.20,45221.00,144.00,0.02,1.49,0.31,1.16,51409167351.00,1.00,0.67,4.80,75.50,12.00,1.57,0.41,3.11,6944975.00,0.55,0.19,0.37,0.13,3907243.00,44.02,21.01
Seychelles,214.00,0.03,455.00,0.00,17.10,605.00,129.96,0.02,2.41,0.88,,1698843063.00,1.00,0.17,12.40,72.80,53.00,2.00,0.03,0.95,97625.00,,0.34,0.30,,55762.00,-4.68,55.49
Sierra Leone,111.00,0.55,71740.00,9000.00,33.41,1093.00,234.16,0.15,4.26,0.43,1.08,3941474311.00,1.13,0.02,78.50,54.30,1120.00,0.57,0.38,0.03,7813215.00,0.58,0.09,0.31,0.04,3319366.00,8.46,-11.78
Singapore,8358.00,0.01,716.00,81000.00,8.80,37535.00,114.41,0.01,1.14,0.23,1.25,372062527489.00,1.01,0.85,2.30,83.10,8.00,,0.37,2.29,5703569.00,0.71,0.13,0.21,0.04,5703569.00,1.35,103.82
Slovakia,114.00,0.39,49035.00,16000.00,10.60,32424.00,115.34,0.03,1.52,0.40,1.32,105422304976.00,0.99,0.47,4.60,77.20,5.00,3.11,0.18,3.42,5454073.00,0.60,0.19,0.50,0.06,2930419.00,48.67,19.70
Slovenia,103.00,0.31,20273.00,7000.00,9.40,12633.00,111.05,0.02,1.60,0.62,1.32,53742159517.00,1.00,0.79,1.70,81.00,7.00,5.25,0.13,3.09,2087946.00,0.58,0.19,0.31,0.04,1144654.00,46.15,15.00
Solomon Islands,25.00,0.04,28896.00,,32.44,169.00,133.06,0.02,4.40,0.78,,1425074226.00,1.06,,17.10,72.80,104.00,0.40,0.03,0.19,669823.00,0.84,0.30,0.32,0.01,162164.00,-9.65,160.16
Somalia,25.00,0.70,637657.00,20000.00,41.75,645.00,,,6.07,0.10,1.41,4720727278.00,0.23,0.03,76.60,57.10,829.00,,,0.02,15442905.00,0.47,0.00,,0.11,7034861.00,5.15,46.20
South Africa,49.00,0.80,1219090.00,80000.00,20.51,476644.00,158.93,0.04,2.41,0.08,0.92,351431649241.00,1.01,0.22,28.50,63.90,119.00,,0.08,0.91,58558270.00,0.56,0.28,0.29,0.28,39149717.00,-30.56,22.94
South Korea,527.00,0.17,99720.00,634000.00,6.40,620302.00,115.16,0.00,0.98,0.63,1.22,2029000000000.00,0.98,0.94,2.70,82.60,11.00,6.49,0.37,2.36,51709098.00,0.63,0.16,0.33,0.04,42106719.00,35.91,127.77
South Sudan,18.00,,644329.00,185000.00,35.01,1727.00,4583.71,1.88,4.70,,0.28,11997800751.00,0.73,,63.70,57.60,1150.00,,0.61,,11062113.00,0.72,,0.31,0.12,2201250.00,6.88,31.31
Spain,94.00,0.53,505370.00,196000.00,7.90,244002.00,110.96,0.01,1.26,0.37,1.26,1394116310769.00,1.03,0.89,2.50,83.30,4.00,5.60,0.24,3.87,47076781.00,0.58,0.14,0.47,0.14,37927409.00,40.46,-3.75
Sri Lanka,341.00,0.44,65610.00,317000.00,15.83,23362.00,155.53,0.04,2.20,0.33,0.88,84008783756.00,1.00,0.20,6.40,76.80,36.00,0.35,0.38,1.00,21803000.00,0.54,0.12,0.55,0.04,4052088.00,7.87,80.77
Sudan,25.00,0.29,1861484.00,124000.00,32.18,20000.00,1344.19,0.51,4.41,0.08,0.95,18902284476.00,0.77,0.17,42.10,65.10,295.00,0.41,0.63,0.26,42813238.00,0.48,0.08,0.45,0.17,14957233.00,12.86,30.22
Suriname,4.00,0.01,163820.00,2000.00,18.54,1738.00,294.66,0.22,2.42,0.98,1.29,3985250737.00,1.09,0.13,16.90,71.60,120.00,,0.10,1.21,581372.00,0.51,0.20,0.28,0.07,384258.00,3.92,-56.03
Sweden,25.00,0.07,450295.00,30000.00,11.40,43252.00,110.51,0.02,1.76,0.69,1.42,530832908738.00,1.27,0.67,2.20,82.50,4.00,,0.15,3.98,10285453.00,0.65,0.28,0.49,0.06,9021165.00,60.13,18.64
Switzerland,219.00,0.38,41277.00,21000.00,10.00,34477.00,99.55,0.00,1.52,0.32,1.45,703082435360.00,1.05,0.60,3.70,83.60,5.00,,0.28,4.30,8574832.00,0.68,0.10,0.29,0.05,6332428.00,46.82,8.23
Syria,95.00,0.76,185180.00,239000.00,23.69,28830.00,143.20,0.37,2.81,0.03,0.83,40405006007.00,0.82,0.40,14.00,71.80,31.00,1.02,0.54,1.22,17070135.00,0.44,0.14,0.43,0.08,9358019.00,34.80,39.00
Tajikistan,68.00,0.34,144100.00,17000.00,30.76,5310.00,148.57,0.06,3.59,0.03,0.71,8116626794.00,1.01,0.31,30.40,70.90,17.00,0.23,0.63,1.70,9321018.00,0.42,0.10,0.67,0.11,2545477.00,38.86,71.28
Tanzania,67.00,0.45,947300.00,28000.00,36.70,11973.00,187.43,0.04,4.89,0.52,0.87,63177068175.00,0.94,0.04,37.60,65.00,524.00,0.09,0.26,0.01,58005463.00,0.83,0.12,0.44,0.02,20011885.00,-6.37,34.89
Thailand,137.00,0.43,513120.00,455000.00,10.34,283763.00,113.27,0.01,1.53,0.32,0.71,543649976166.00,1.00,0.49,7.80,76.90,37.00,1.06,0.12,0.81,69625582.00,0.67,0.15,0.30,0.01,35294600.00,15.87,100.99
East Timor,89.00,0.26,14874.00,2000.00,29.42,495.00,145.38,0.03,4.02,0.45,1.10,1673540300.00,1.15,0.18,39.30,69.30,142.00,0.60,0.10,0.72,3500000.00,0.67,0.25,0.17,0.05,400182.00,-8.87,125.73
Togo,152.00,0.70,56785.00,10000.00,33.11,3000.00,113.30,0.01,4.32,0.03,0.71,5459979417.00,1.24,0.15,47.40,60.80,396.00,0.34,0.51,0.08,8082366.00,0.78,0.17,0.48,0.02,3414638.00,8.62,0.82
Tonga,147.00,0.46,747.00,,24.30,128.00,121.09,0.07,3.56,0.13,,450353314.00,1.16,0.06,13.40,70.80,52.00,,0.10,0.52,100209.00,0.60,0.22,0.28,0.01,24145.00,-21.18,-175.20
Trinidad and Tobago,273.00,0.11,5128.00,4000.00,12.94,43868.00,141.75,0.01,1.73,0.46,0.54,24100202834.00,1.06,0.12,16.40,73.40,67.00,2.25,0.37,4.17,1394973.00,0.60,0.20,0.41,0.03,741944.00,10.69,-61.22
Tunisia,76.00,0.65,163610.00,48000.00,17.56,29937.00,155.33,0.07,2.20,0.07,0.73,38797709924.00,1.15,0.32,14.60,76.50,43.00,0.47,0.40,1.30,11694719.00,0.46,0.21,0.61,0.16,8099061.00,33.89,9.54
Turkey,110.00,0.50,783562.00,512000.00,16.03,372725.00,234.44,0.15,2.07,0.15,1.42,754411708203.00,0.93,0.24,9.10,77.40,17.00,3.45,0.17,1.85,83429615.00,0.53,0.18,0.42,0.13,63097818.00,38.96,35.24
Turkmenistan,13.00,0.72,488100.00,42000.00,23.83,70630.00,,,2.79,0.09,0.29,40761142857.00,0.88,0.08,39.30,68.10,7.00,0.88,0.71,2.22,5942089.00,0.65,,,0.04,3092738.00,38.97,59.56
Tuvalu,393.00,0.60,26.00,,,11.00,,,,0.33,,47271463.00,0.86,,20.60,,,,0.01,0.92,11646.00,,,,,7362.00,-7.11,177.65
Uganda,229.00,0.72,241038.00,46000.00,38.14,5680.00,173.87,0.03,4.96,0.10,0.94,34387229486.00,1.03,0.05,33.80,63.00,375.00,0.01,0.41,0.17,44269594.00,0.70,0.12,0.34,0.02,10784516.00,1.37,32.29
Ukraine,75.00,0.72,603550.00,297000.00,8.70,202250.00,281.66,0.08,1.30,0.17,0.83,153781069118.00,0.99,0.83,7.50,71.60,19.00,0.84,0.48,2.99,44385155.00,0.54,0.20,0.45,0.09,30835699.00,48.38,31.17
United Arab Emirates,118.00,0.06,83600.00,63000.00,10.33,206324.00,114.52,-0.02,1.41,0.05,0.49,421142267938.00,1.08,0.37,6.50,77.80,3.00,,0.18,2.53,9770529.00,0.82,0.00,0.16,0.02,8479744.00,23.42,53.85
United Kingdom,281.00,0.72,243610.00,148000.00,11.00,379025.00,119.62,0.02,1.68,0.13,1.46,2827113184696.00,1.01,0.60,3.60,81.30,7.00,10.13,0.15,2.81,66834405.00,0.63,0.26,0.31,0.04,55908316.00,55.38,-3.44
United States,36.00,0.44,9833517.00,1359000.00,11.60,5006302.00,117.24,0.08,1.73,0.34,0.71,21427700000000.00,1.02,0.88,5.60,78.50,19.00,7.25,0.11,2.61,328239523.00,0.62,0.10,0.37,0.15,270663028.00,37.09,-95.71
Uruguay,20.00,0.83,176215.00,22000.00,13.86,6766.00,202.92,0.08,1.97,0.11,1.50,56045912952.00,1.09,0.63,6.40,77.80,17.00,1.66,0.16,5.05,3461734.00,0.64,0.20,0.42,0.09,3303394.00,-32.52,-55.77
Uzbekistan,79.00,0.63,447400.00,68000.00,23.30,91811.00,,,2.42,0.08,1.03,57921286440.00,1.04,0.10,19.10,71.60,29.00,0.24,0.43,2.37,33580650.00,0.65,0.15,0.32,0.06,16935729.00,41.38,64.59
Vanuatu,25.00,0.15,12189.00,,29.60,147.00,117.13,0.03,3.78,0.36,1.31,917058851.00,1.09,0.05,22.30,70.30,72.00,1.56,0.09,0.17,299882.00,0.70,0.18,0.09,0.04,76152.00,-15.38,166.96
Venezuela,32.00,0.25,912050.00,343000.00,17.88,164175.00,2740.27,2.55,2.27,0.53,0.00,482359318768.00,0.97,0.79,21.40,72.10,125.00,0.01,0.46,1.92,28515829.00,0.60,,0.73,0.09,25162368.00,6.42,-66.59
Vietnam,314.00,0.39,331210.00,522000.00,16.75,192668.00,163.52,0.03,2.05,0.48,0.80,261921244843.00,1.11,0.29,16.50,75.30,43.00,0.73,0.44,0.82,96462106.00,0.77,0.19,0.38,0.02,35332140.00,14.06,108.28
Yemen,56.00,0.45,527968.00,40000.00,30.45,10609.00,157.58,0.08,3.79,0.01,0.92,26914402224.00,0.94,0.10,42.90,66.10,164.00,,0.81,0.31,29161922.00,0.38,,0.27,0.13,10869523.00,15.55,48.52
Zambia,25.00,0.32,752618.00,16000.00,36.19,5141.00,212.31,0.09,4.63,0.65,1.40,23064722446.00,0.99,0.04,40.40,63.50,213.00,0.24,0.28,1.19,17861030.00,0.75,0.16,0.16,0.11,7871713.00,-13.13,27.85
Zimbabwe,38.00,0.42,390757.00,51000.00,30.68,10983.00,105.51,0.01,3.62,0.36,1.34,21440758800.00,1.10,0.10,33.90,61.20,458.00,,0.26,0.21,14645468.00,0.83,0.21,0.32,0.05,4717305.00,-19.02,29.15
